GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
CDK4,CDK4,FAMM,Mono,0,"Autosomal dominant predisposition to cutaneous melanoma (MedGen UID: 268851).  CDK4-related cutaneous melanoma is characterized by early presentation of atypical nevi and early-onset melanoma (PMID: 15880589, 23384855, 30775140). In a study of individuals with pathogenic CDK4 variants, the penetrance at age 50 was 74% (PMID: 23384855). Additional risk factors including pale skin and excessive sun exposure may amplify lifetime risks.",1,1,325,,"The CDK4 gene is associated with autosomal dominant predisposition to cutaneous melanoma (MedGen UID: 268851).  CDK4-related cutaneous melanoma is characterized by early presentation of atypical nevi and early-onset melanoma (PMID: 15880589, 23384855, 30775140). In a study of individuals with pathogenic CDK4 variants, the penetrance at age 50 was 74% (PMID: 23384855). Additional risk factors including pale skin and excessive sun exposure may amplify lifetime risks.",,1,,,1,Dominant
CDKN1C,CDKN1C,Beckwith-Wiedemann Syndrome,Mono,0,"Autosomal dominant Beckwith-Wiedemann syndrome (BWS) (MedGen UID: 2562).  BWS is an overgrowth disorder characterized by macrosomia, macroglossia, visceromegaly, hemihyperplasia, omphalocele, neonatal hypoglycemia, and renal abnormalities. There is an increased risk for neoplasia, particularly Wilms tumor, hepatoblastoma, neuroblastoma, adrenocortical carcinoma and rhabdomyosarcoma; these risks are highest in the newborn period through eight years of age (PMID: 24335096, 24911853, 20301568).",1,1,326,,"The CDKN1C gene is associated with autosomal dominant Beckwith-Wiedemann syndrome (BWS) (MedGen UID: 2562) and IMAGe syndrome (intrauterine growth restriction, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomalies) (MedGen UID: 337364).  BWS is an overgrowth disorder characterized by macrosomia, macroglossia, visceromegaly, hemihyperplasia, omphalocele, neonatal hypoglycemia, and renal abnormalities. There is an increased risk for neoplasia, particularly Wilms tumor, hepatoblastoma, neuroblastoma, adrenocortical carcinoma and rhabdomyosarcoma; these risks are highest in the newborn period through eight years of age (PMID: 24335096, 24911853, 20301568).

IMAGe syndrome is also characterized by growth abnormality; however, unlike BWS, affected individuals present with growth restriction. In addition to the clinical findings indicated by the acronym (Intrauterine growth restriction, Metaphyseal dysplasia, congenital Adrenal hypoplasia, and Genital anomalies), some may present with craniofacial features such as low-set ears, flat nasal bridge and short nose (PMID: 24098681, 10599684, 14760276). Genital anomalies occur mostly in males and include micropenis, undescended testes and hypospadias (PMID: 14760276).",,1,,,1,Dominant
CEBPA,CEBPA,Familial Acute Myeloid Leukemia,Mono,0,"(MedGen UID: 9730).  Familial AML is characterized by multiple diagnoses of this cancer type within a family. The age at diagnosis can be variable; however, it appears to have an earlier onset than sporadic cases (PMID: 18946494, 26162409).",1,,327,,"The CEBPA gene is associated with autosomal dominant predisposition to familial acute myeloid leukemia (AML) (MedGen UID: 9730).  Familial AML is characterized by multiple diagnoses of this cancer type within a family. The age at diagnosis can be variable; however, it appears to have an earlier onset than sporadic cases (PMID: 18946494, 26162409).",,1,,,1,Dominant
CYLD,CYLD,Spiegler-Brooke syndrome,,0,,,,328,,,,,,,,
DES,DES,"Scapuloperoneal syndrome, neurogenic, Kaeser type",,0,,,,329,,,,,,,,
DICER1,DICER1,DICER1-Pleuropulmonary Blastoma Familial Tumor Predisposition Syndrome,Mono,0,"Autosomal dominant DICER1-related pleuropulmonary blastoma familial tumor predisposition syndrome (MedGen UID: 449020).  DICER1-related pleuropulmonary blastoma familial tumor predisposition syndrome is associated with an increased risk for certain types of rare tumors and cancers that may present in childhood. Noncancerous neoplasias include cystic nephroma, nasal chondromesenchymal hamartomas, thyroid adenomas and goiter. There is also an increased risk of certain malignancies including pleuropulmonary blastoma, ovarian sex cord-stromal tumors, Sertoli-Leydig cell tumors, genitourinary embryonal rhabdomyosarcoma, renal sarcoma, Wilms tumor, thyroid cancer, ciliary body medulloepithelioma, pituitary blastoma and pineoblastoma.",1,1,330,,"The DICER1 gene is associated with autosomal dominant DICER1-related pleuropulmonary blastoma familial tumor predisposition syndrome (MedGen UID: 449020).  DICER1-related pleuropulmonary blastoma familial tumor predisposition syndrome is associated with an increased risk for certain types of rare tumors and cancers that may present in childhood. Noncancerous neoplasias include cystic nephroma, nasal chondromesenchymal hamartomas, thyroid adenomas and goiter. There is also an increased risk of certain malignancies including pleuropulmonary blastoma, ovarian sex cord-stromal tumors, Sertoli-Leydig cell tumors, genitourinary embryonal rhabdomyosarcoma, renal sarcoma, Wilms tumor, thyroid cancer, ciliary body medulloepithelioma, pituitary blastoma and pineoblastoma.",,1,,,1,Dominant
DKC1-Biallelic,DKC1,X-Linked Dyskeratosis Congenita,X-Linked,0,,,,331,,,,,,,,
DSP,DSP,Skin fragility woolly hair syndrome,,0,,,,332,,,,,,,,
EGFR-Biallelic,EGFR,neonatal inflammatory skin and bowel disease,Bi,1,"Pathogenic loss-of-function (LOF) variants in EGFR are associated with neonatal inflammatory skin and bowel disease, a rare condition affecting the skin, hair, kidney, growth, gastrointestinal and respiratory systems. Skin manifestations include erosions, scaling, inflammatory rash and infection. Recurrent respiratory and gastrointestinal infections as well as severe diarrhea and vomiting may occur (PMID: 32602142, 29899996, 26436111, 24691054). GOF variants in EGFR are not known to be associated with autosomal recessive neonatal inflammatory skin and bowel disease.",1,1,333,,"The EGFR gene is associated with autosomal dominant predisposition to lung cancer (MedGen UID: 472093) and autosomal recessive neonatal inflammatory skin and bowel disease (MedGen UID: 863567).  Pathogenic loss-of-function (LOF) variants in EGFR are associated with neonatal inflammatory skin and bowel disease, a rare condition affecting the skin, hair, kidney, growth, gastrointestinal and respiratory systems. Skin manifestations include erosions, scaling, inflammatory rash and infection. Recurrent respiratory and gastrointestinal infections as well as severe diarrhea and vomiting may occur (PMID: 32602142, 29899996, 26436111, 24691054). LOF variants in EGFR are not known to be associated with autosomal dominant predisposition to lung cancer.

Pathogenic gain-of-function (GOF) EGFR variants are associated with an increased risk of lung cancer (PMID: 16258541, 24736066, 24736080, 21252721, 23380224, 25176975, 18355544, 23358982). One study estimated the risk of lung cancer to be 15-31% (PMID: 24736066), although data are limited. GOF variants in EGFR are not known to be associated with autosomal recessive neonatal inflammatory skin and bowel disease.",,1,,,1,Recessive
ENG,ENG,Hereditary Pulmonary Arterial Hypertension (PAH),,0,,,,334,,,,,,,,
ERCC2,ERCC2,Cerebrooculofacioskeletal syndrome,,1,,,,335,,,,,,,,
ERCC4,ERCC4,XFE progeroid syndrome,,1,,,,336,,,,,,,,
ERCC5,ERCC5,Cerebrooculofacioskeletal syndrome,,1,,,,337,,,,,,,,
EXT2,EXT2,"Seizures, scoliosis, and macrocephaly syndrome",,0,,,,338,,,,,,,,
EZH2,EZH2,Weaver Syndrome,,0,,,,339,,,,,,,,
FANCB-Biallelic,FANCB,X-Linked Fanconi Anemia,X-Linked,0,,,,340,,,,,,,,
FH,FH,Hereditary Leiomyomatosis And Renal Cell Cancer (HLRCC),Mono,1,"The FH gene is associated with autosomal dominant hereditary leiomyomatosis and renal cell cancer (HLRCC) (MedGen UID: 353771).  HLRCC is characterized by cutaneous leiomyomas, early onset uterine leiomyomas, kidney tumors and kidney cancer. Uterine leiomyomas, also known as fibroids, are present in nearly all affected females. The lifetime risk for renal cell carcinoma is approximately 21% (PMID: 31831373). Some individuals with a clinically significant change in FH may also develop paragangliomas (PGL) and pheochromocytomas (PCC). PGL are nervous system tumors that often form in the head, neck, spine or abdomen. PCC are adrenal gland tumors that may cause symptoms including tachycardia and hypertension. Most PGL and PCC are benign and while there is malignant potential, lifetime cancer risks are not clear.",1,,341,,"The FH gene is associated with autosomal dominant hereditary leiomyomatosis and renal cell cancer (HLRCC) (MedGen UID: 353771) and autosomal recessive fumarate hydratase deficiency (FHD) (MedGen UID: 87458).  HLRCC is characterized by cutaneous leiomyomas, early onset uterine leiomyomas, kidney tumors and kidney cancer. Uterine leiomyomas, also known as fibroids, are present in nearly all affected females. The lifetime risk for renal cell carcinoma is approximately 21% (PMID: 31831373). Some individuals with a clinically significant change in FH may also develop paragangliomas (PGL) and pheochromocytomas (PCC). PGL are nervous system tumors that often form in the head, neck, spine or abdomen. PCC are adrenal gland tumors that may cause symptoms including tachycardia and hypertension. Most PGL and PCC are benign and while there is malignant potential, lifetime cancer risks are not clear.  FHD is an inborn error of metabolism that causes infantile encephalopathy, failure to thrive, hypotonia, lethargy and seizures. Affected individuals often have microcephaly, distinctive facial features, structural brain abnormalities and developmental delay.",,1,,,1,Dominant
GATA1,GATA1,Diamond-Blackfan Anemia,,0,,,,342,,,,,,,,
GATA1-Biallelic,GATA1,X-Linked GATA1-Related Cytopenia,X-Linked,0,,,,343,,,,,,,,
GATA2,GATA2,GATA2 Deficiency,Mono,0,The GATA2 gene is associated with autosomal dominant GATA2 deficiency (MedGen UID: 481660) and Emberger syndrome (MedGen UID: 481294).  GATA2 deficiency is an immunodeficiency syndrome that typically presents in late adolescence or early adulthood with neutropenia and recurrent infections. GATA2 deficiency is associated with an increased risk of myelodysplastic syndrome and acute myelogenous leukemia (AML).,1,,344,,"The GATA2 gene is associated with autosomal dominant GATA2 deficiency (MedGen UID: 481660) and Emberger syndrome (MedGen UID: 481294).  GATA2 deficiency is an immunodeficiency syndrome that typically presents in late adolescence or early adulthood with neutropenia and recurrent infections. GATA2 deficiency is associated with an increased risk of myelodysplastic syndrome and acute myelogenous leukemia (AML). Emberger syndrome is a related GATA2 deficiency condition associated with lymphedema of the lower extremities and predisposition to AML; hearing loss has been reported in some cases (PMID: 23223431, 21892158, 20803646).",,1,,,1,Dominant
GPC3-X-Linked Recessive,GPC3,Simpson-Golabi-Behmel syndrome,X-Linked,1,"The GPC3 gene is associated with X-linked recessive Simpson-Golabi-Behmel syndrome (MedGen UID: 162917).  Simpson-Golabi-Behmel syndrome (SGBS) is characterized by pre- and postnatal overgrowth, characteristic facial features and visceromegaly. Clinical features include cleft lip or palate, heart defects and anomalies of the skeleton, kidneys and genitourinary system. SGBS is associated with an increased risk of Wilms tumor and other embryonal tumors such as hepatoblastoma, adrenal neuroblastoma, gonadoblastoma and hepatocellular carcinoma. Craniosynostosis has been reported in rare cases (PMID: 24115482, 19372699). All males are expected to have features of SGBS; however, there is variability in the clinical severity. Females are frequently unaffected but may also have clinical features of SGBS due to skewed X-inactivation (PMID: 25238977).",1,,346,,,Brenna,1,,,1,
HRAS,HRAS,Costello Syndrome,Mono,0,"Costello syndrome (MedGen UID: 108454).  Costello syndrome is characterized by intellectual disability, failure to thrive, cardiac malformations, short stature, loose skin with deep palmar and plantar creases, cerebellar overgrowth, predisposition to malignancy, and dysmorphic facial features including coarse facies, epicanthal folds, long eyelashes, sparse/curly hair, full lips, and a wide nasal bridge.",1,,347,,"The HRAS gene is associated with autosomal dominant Costello syndrome (MedGen UID: 108454).  Costello syndrome is characterized by intellectual disability, failure to thrive, cardiac malformations, short stature, loose skin with deep palmar and plantar creases, cerebellar overgrowth, predisposition to malignancy, and dysmorphic facial features including coarse facies, epicanthal folds, long eyelashes, sparse/curly hair, full lips, and a wide nasal bridge.",,1,,,1,Dominant
LMNA,LMNA,Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome,Mono,1,,,,348,,,,,,,,
LMNA,LMNA,"Heart-hand syndrome, Slovenian type",,1,,,,349,,,,,,,,
LMNA,LMNA,Lethal tight skin contracture syndrome,,1,,,,351,,,,,,,,
MC1R,MC1R,FAMM,Mono,0,,,,352,,,,,,,,
MEN1,MEN1,Familial Isolated Hyperparathyroidism,Mono,0,"Familial isolated hyperparathyroidism (FIHP) (OMIM: 145000). Autosomal dominant familial isolated hyperparathyroidism (FIHP), characterized by parathyroid adenomas or hyperplasia without other associated tumors or endocrinopathies (PMID: 12213668, 12699448). Individuals with FIHP often present with one or more hyperplastic parathyroid glands, resulting in elevated parathyroid hormone and hypercalemia; like FHH, most individuals are asymptomatic due to early diagnosis and treatment (PMID: 31189130).",1,,353,,"The MEN1 gene is associated with autosomal dominant multiple endocrine neoplasia type 1 (MEN1) syndrome (MedGen UID: 9957) and familial isolated hyperparathyroidism (FIHP) (OMIM: 145000). Studies also suggest the MEN1 gene may be associated with autosomal dominant predisposition to thyroid cancer (PMID: 30608029) and paraganglioma-pheochromocytoma syndrome (PGL-PCC) (PMID: 22723327, 27572829, 32130200). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  Multiple endocrine neoplasia type 1 is a highly penetrant condition associated with endocrine tumors in the parathyroid, anterior pituitary, thymus, gastro-entero-pancreatic tract and adrenal glands. Affected individuals may also have facial angiofibromas, collagenomas, lipomas, meningiomas, ependymomas and leiomyomas. While most MEN1-associated tumors are noncancerous, there is an increased risk of malignant transformation. Parathyroid tumors are the primary MEN1-associated endocrinopathy with symptoms typically developing at 20-25 years of age (PMID: 32971521).  MEN1 is also associated with autosomal dominant familial isolated hyperparathyroidism (FIHP), characterized by parathyroid adenomas or hyperplasia without other associated tumors or endocrinopathies (PMID: 12213668, 12699448).",,1,,,1,Dominant
MET,MET,Hereditary Papillary Renal Cell Carcinoma,Mono,1,"Autosomal dominant predisposition to hereditary papillary renal cell carcinoma (HPRCC) (MedGen UID: 766). HPRCC is a rare, highly penetrant hereditary cancer syndrome characterized by an increased lifetime risk of developing type 1 papillary renal cell carcinoma (PRCC) (PMID: 24710684, 9563489, 12647800). These tumors are typically multifocal and bilateral (PMID: 8308957).",1,,354,,"The MET gene is associated with autosomal dominant predisposition to hereditary papillary renal cell carcinoma (HPRCC) (MedGen UID: 766) and autosomal recessive deafness (MedGen UID: 899875). Additionally, the MET gene has preliminary evidence supporting a correlation with arthrogryposis involving the upper limbs (PMID: 30777867). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  HPRCC is a rare, highly penetrant hereditary cancer syndrome characterized by an increased lifetime risk of developing type 1 papillary renal cell carcinoma (PRCC) (PMID: 24710684, 9563489, 12647800). These tumors are typically multifocal and bilateral (PMID: 8308957).                           Nonsyndromic deafness does not affect any other part of the body. Affected individuals are born with mild to profound hearing loss that typically does not worsen over time. Severity of deafness may vary, even among members of the same family. Intellect and life span are not impacted.",,1,,,1,Dominant
MITF,MITF,Tietz syndrome,Tietz syndrome,0,,1,,355,,"The MITF gene is associated with autosomal dominant Waardenburg syndrome, type 2a (MedGen UID: 349786) and autosomal recessive COMMAD syndrome (coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism, and deafness) (MedGen UID: 934592). The c.952G>A (p.Glu318Lys) variant in MITF is associated with autosomal dominant predisposition to cutaneous malignant melanoma (MedGen UID: 463554).  Waardenburg syndrome, type 2a (WS2a) is characterized by congenital deafness and abnormal pigmentation of the iris, hair and skin. Additional neurologic manifestations including intellectual disability and myelination abnormalities have been described. WS2a is distinguished from Waardenburg type 1 by the absence of dystopia canthorum (PMID: 20127975).

COMMAD syndrome is a rare condition characterized by iris coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism and deafness. Due to the limited cases described in the literature, the clinical features and natural history of COMMAD are still unclear and will likely evolve over time. Clinical correlation is advised.",,1,,,,
MITF,MITF,Waardenburg syndrome type 2A,Mono,0,"Waardenburg syndrome, type 2a (MedGen UID: 349786).  Waardenburg syndrome, type 2a (WS2a) is characterized by congenital deafness and abnormal pigmentation of the iris, hair and skin. Additional neurologic manifestations including intellectual disability and myelination abnormalities have been described. WS2a is distinguished from Waardenburg type 1 by the absence of dystopia canthorum (PMID: 20127975).",1,,356,,"The MITF gene is associated with autosomal dominant Waardenburg syndrome, type 2a (MedGen UID: 349786) and autosomal recessive COMMAD syndrome (coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism, and deafness) (MedGen UID: 934592). The c.952G>A (p.Glu318Lys) variant in MITF is associated with autosomal dominant predisposition to cutaneous malignant melanoma (MedGen UID: 463554).  Waardenburg syndrome, type 2a (WS2a) is characterized by congenital deafness and abnormal pigmentation of the iris, hair and skin. Additional neurologic manifestations including intellectual disability and myelination abnormalities have been described. WS2a is distinguished from Waardenburg type 1 by the absence of dystopia canthorum (PMID: 20127975).

COMMAD syndrome is a rare condition characterized by iris coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism and deafness. Due to the limited cases described in the literature, the clinical features and natural history of COMMAD are still unclear and will likely evolve over time. Clinical correlation is advised.",,1,,,1,Dominant
MRE11,MRE11,Joubert Syndrome,,1,,,1,357,,"The MRE11 gene, formerly known as MRE11A, is associated with autosomal recessive ataxia-telangiectasia-like disorder (ATLD) (MedGen UID: 861227). There appears to be phenotypic overlap between ATLD and autosomal recessive Joubert syndrome (PMID: 22863007). Additionally, there are data supporting an association between MRE11 and autosomal dominant predisposition to breast and gynecologic cancer (PMID: 14684699, 24894818, 24549055, 25452441). The evidence, however, is preliminary and insufficient to make a determination regarding these relationships.                                                  ATLD is characterized by progressive cerebellar degeneration resulting in ataxia and oculomotor apraxia (PMID: 15279810). Studies have demonstrated an increased susceptibility to radiation, consistent with a defect in the DNA repair pathway. While this disorder shares some phenotypic features with ataxia-telangiectasia, telangiectasias and immunodeficiency are not present in ATLD (PMID: 15279810, 10612394, 18652530).",,,,,,
PALB2,PALB2,Hereditary Cancer Susceptibility,No display,1,,1,0,358,,"The PALB2 gene is associated with autosomal dominant predisposition to breast, pancreatic (PMID: 25099575, 31841383) and ovarian cancer (PMID: 30733081) in addition to autosomal recessive Fanconi anemia (MedGen UID: 372133). Studies have also suggested PALB2 may be associated with autosomal dominant predisposition to prostate (PMID: 17287723), male breast cancer (PMID: 31841383) and colorectal cancer (PMID: 29478780). The evidence, however, is preliminary and insufficient to make a determination regarding these relationships.  The lifetime risk of breast cancer in females with a pathogenic PALB2 variant is 33-58% (PMID: 25099575, 33471974). There is also a 2-5% risk of pancreatic cancer (PMID: 21285249, 31841383) and a 3-5% risk of ovarian cancer (PMID: 31841383, 28888541, Kurian et al. 2017).  Fanconi anemia is characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). The risks for leukemia and early onset solid tumors are significantly elevated (PMID: 20507306, 12393424, 12393516).",,1,,,,
PDGFRA,PDGFRA,GIST-plus syndrome,Mono,0,"Autosomal dominant GIST-plus syndrome (MedGen UID: 357402).  GIST-plus syndrome is associated with inflammatory fibroid polyps and fibroid tumors in the gastrointestinal tract in addition to gastrointestinal stromal tumors (GIST) that most often develop in the stomach and small intestines. GIST may be noncancerous but have malignant potential; however, specific lifetime cancer risks are not established. Some affected individuals may also have coarse skin and facial features in addition to broad hands and feet (PMID: 14699510, 18670346, 17087943).",1,,359,,"The PDGFRA gene is associated with autosomal dominant GIST-plus syndrome (MedGen UID: 357402).  GIST-plus syndrome is associated with inflammatory fibroid polyps and fibroid tumors in the gastrointestinal tract in addition to gastrointestinal stromal tumors (GIST) that most often develop in the stomach and small intestines. GIST may be noncancerous but have malignant potential; however, specific lifetime cancer risks are not established. Some affected individuals may also have coarse skin and facial features in addition to broad hands and feet (PMID: 14699510, 18670346, 17087943).",,1,,,1,Dominant
POLD1,POLD1,Colonic Polyposis And Colorectal Cancer,Mono,0,"Autosomal dominant predisposition to colonic adenomatous polyps and colon cancer (MedGen UID: 436445). Individuals with a pathogenic POLD1 variant typically presents with 10-100 colonic polyps and/or colorectal cancer, which is often microsatellite stable; specific lifetime cancer risks are not established (PMID: 23263490, 26133394, 24501277).",1,1,360,,"The POLD1 gene is associated with autosomal dominant predisposition to colonic adenomatous polyps and colon cancer (MedGen UID: 436445) and autosomal dominant MDPL syndrome (mandibular hypoplasia, deafness, progeroid features, and lipodystrophy) (MedGen UID: 811623). There is also preliminary evidence supporting a correlation with autosomal dominant predisposition to endometrial cancer (PMID: 23263490, 26133394), autosomal recessive combined immunodeficiency syndrome (PMID: 31629014) and autosomal recessive non-syndromic deafness (PMID: 31944473). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  Individuals with a pathogenic POLD1 variant typically presents with 10-100 colonic polyps and/or colorectal cancer, which is often microsatellite stable; specific lifetime cancer risks are not established (PMID: 23263490, 26133394, 24501277). MDPL syndrome is a rare, systemic disorder characterized by loss of subcutaneous fat, distinctive facial features and metabolic abnormalities including insulin resistance and diabetes. Sensorineural hearing loss is also a common finding, typically presenting in the first or second decades of life (PMID: 25131834, 23770608).",,1,,,1,Dominant
PTCH1,PTCH1,Gorlin Syndrome,Mono,0,"The PTCH1 gene is associated with autosomal dominant basal cell nevus syndrome (BCNS), also known as Gorlin syndrome (MedGen UID: 2554). There is also evidence suggesting PTCH1 is associated with autosomal dominant holoprosencephaly (HPE) (MedGen: 372134). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  PTCH1-associated BCNS is an early-onset condition characterized by up to a 90% risk of developing multiple skin cancers, specifically basal cell carcinomas (BCCs). Approximately 90% will develop odontogenic keratocysts. BCNS is also associated with cardiac fibromas and ovarian fibromas in affected females. Additional findings include palmar and plantar pits, calcification of the falx cerebri, abnormalities of the ribs and vertebrae, cleft lip and/or palate, macrocephaly and polydactyly. Medulloblastomas occur in up to 5% of children with PTCH1-associated BCNS (PMID: 33066274).",1,1,361,,"The PTCH1 gene is associated with autosomal dominant basal cell nevus syndrome (BCNS), also known as Gorlin syndrome (MedGen UID: 2554). There is also evidence suggesting PTCH1 is associated with autosomal dominant holoprosencephaly (HPE) (MedGen: 372134). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  PTCH1-associated BCNS is an early-onset condition characterized by up to a 90% risk of developing multiple skin cancers, specifically basal cell carcinomas (BCCs). Approximately 90% will develop odontogenic keratocysts. BCNS is also associated with cardiac fibromas and ovarian fibromas in affected females. Additional findings include palmar and plantar pits, calcification of the falx cerebri, abnormalities of the ribs and vertebrae, cleft lip and/or palate, macrocephaly and polydactyly. Medulloblastomas occur in up to 5% of children with PTCH1-associated BCNS (PMID: 33066274).",,1,,,1,Dominant
PTCH2,PTCH2,Gorlin Syndrome,,0,,,,363,,,,,,,,
PTEN,PTEN,Macrocephaly/autism syndrome,No display,0,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",1,,364,,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",,1,,,1,
PTEN,PTEN,Proteus Syndrome,No display,0,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",1,,365,,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",,1,,,,
PTEN,PTEN,Proteus-Like Syndrome,No display,0,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",1,,366,,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",,1,,,1,
